Year,Team,Name,State,Home_x,Home_y,Week,Day,Date,Time,WinLoss,Win,Loss,Tie,Opp_Name,Opp_Team,Location,Location_x,Location_y,Distance_G,Distance_Bin,PF_G,PA_G,PD_G,O_TotYd,PassY_G,RushY_G,TO_G,1stDA_G,TotYdA_G,PassYA_G,RushYA_G,TA_G,Exp_O_G,Exp_D_G,Exp_ST_G
2014,NYG,New York Giants,NJ,770,180,4,Thu,25-Sep,8:26PM ET,W,1,0,0,Washington Redskins,WAS,WAS,798,247,198,1-799,45,14,31,449,295,154,1,17,329,243,86,6,15.71,12.62,-3.96
2015,NYG,New York Giants,NJ,770,180,12,Sun,29-Nov,1:03PM ET,L,0,1,0,Washington Redskins,WAS,WAS,798,247,198,1-799,14,20,-6,332,299,33,3,18,407,302,105,,-6.91,-2.22,3.01
2016,NYG,New York Giants,NJ,770,180,17,Sun,1-Jan,4:25PM ET,W,1,0,0,Washington Redskins,WAS,WAS,798,247,198,1-799,19,10,9,332,171,161,,16,284,246,38,3,-6.63,14.09,3.53
2017,NYG,New York Giants,NJ,770,180,12,Thu,23-Nov,8:30PM ET,L,0,1,0,Washington Redskins,WAS,WAS,798,247,198,1-799,10,20,-10,170,86,84,1,17,323,201,122,1,-21.33,10.61,2.42
2016,PIT,Pittsburgh Steelers,PA,700,190,1,Mon,12-Sep,7:11PM ET,W,1,0,0,Washington Redskins,WAS,WAS,798,247,198,1-799,38,16,22,437,290,147,1,18,384,329,55,2,22.31,4.94,-0.19
2013,WAS,Washington Redskins,MD,744,225,17,Sun,29-Dec,1:04PM ET,L,0,1,0,New York Giants,NYG,NYG,795,175,198,1-799,6,20,-14,251,160,91,4,14,278,156,122,3,-34.53,17.58,4.69
2014,WAS,Washington Redskins,MD,744,225,15,Sun,14-Dec,1:02PM ET,L,0,1,0,New York Giants,NYG,NYG,795,175,198,1-799,13,24,-11,372,228,144,1,17,287,238,49,1,0.43,-5.75,0.78
2015,WAS,Washington Redskins,MD,744,225,3,Thu,24-Sep,8:26PM ET,L,0,1,0,New York Giants,NYG,NYG,795,175,198,1-799,21,32,-11,393,305,88,3,19,363,279,84,,0.87,-10.61,-0.69
2016,WAS,Washington Redskins,MD,744,225,3,Sun,25-Sep,1:02PM ET,W,1,0,0,New York Giants,NYG,NYG,795,175,198,1-799,29,27,2,403,313,90,1,28,457,337,120,3,12.07,-7.82,1.86
2017,WAS,Washington Redskins,MD,744,225,17,Sun,31-Dec,1:00PM ET,L,0,1,0,New York Giants,NYG,NYG,795,175,198,1-799,10,18,-8,197,136,61,3,17,381,121,260,1,-22.34,6.77,4.56
2015,WAS,Washington Redskins,MD,744,225,6,Sun,18-Oct,1:02PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,198,1-799,20,34,-14,225,191,34,2,22,474,253,221,3,-11.9,-8.72,6.67
2013,DET,Detroit Lions,MI,650,175,11,Sun,17-Nov,1:02PM ET,L,0,1,0,Pittsburgh Steelers,PIT,PIT,700,190,204,1-799,27,37,-10,451,344,107,3,24,398,358,40,,-0.66,-10.88,0.2
2017,PIT,Pittsburgh Steelers,PA,700,190,8,Sun,29-Oct,8:30PM ET,W,1,0,0,Detroit Lions,DET,DET,650,175,204,1-799,20,15,5,392,317,75,2,21,482,411,71,1,7.88,-0.88,-0.42
2015,ATL,Atlanta Falcons,GA,660,330,7,Sun,25-Oct,1:02PM ET,W,1,0,0,Tennessee Titans,TEN,TEN,615,290,214,1-799,10,7,3,378,251,127,2,15,256,179,77,2,-7.18,13.17,-4.23
2014,BUF,Buffalo Bills,NY,707,153,5,Sun,5-Oct,1:03PM ET,W,1,0,0,Detroit Lions,DET,DET,650,175,219,1-799,17,14,3,343,294,49,1,13,273,204,69,2,-10.12,14.38,4.07
2013,CIN,Cincinnati Bengals,OH,640,230,4,Sun,29-Sep,1:06PM ET,L,0,1,0,Cleveland Browns,CLE,CLE,675,190,223,1-799,6,17,-11,266,203,63,2,18,336,247,89,,-11.83,-3.36,4.34
2014,CIN,Cincinnati Bengals,OH,640,230,15,Sun,14-Dec,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,223,1-799,30,0,30,347,103,244,1,5,107,54,53,2,12.39,17.02,-0.52
2015,CIN,Cincinnati Bengals,OH,640,230,13,Sun,6-Dec,1:03PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,223,1-799,37,3,34,377,233,144,,18,273,205,68,2,18.24,12.46,3.36
2016,CIN,Cincinnati Bengals,OH,640,230,14,Sun,11-Dec,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,223,1-799,23,10,13,360,147,213,,13,254,85,169,1,10.65,4.29,-2.55
2017,CIN,Cincinnati Bengals,OH,640,230,4,Sun,1-Oct,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,223,1-799,31,7,24,350,264,86,1,16,215,170,45,1,13.73,9.03,1.92
2013,CLE,Cleveland Browns,OH,675,190,11,Sun,17-Nov,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,223,1-799,20,41,-21,330,228,102,4,10,224,118,106,2,-29.66,24.92,-19.18
2014,CLE,Cleveland Browns,OH,675,190,10,Thu,6-Nov,8:29PM ET,W,1,0,0,Cincinnati Bengals,CIN,CIN,640,230,223,1-799,24,3,21,368,198,170,1,11,165,79,86,4,7.21,30.23,-14.4
2015,CLE,Cleveland Browns,OH,675,190,9,Thu,5-Nov,8:25PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,223,1-799,10,31,-21,213,144,69,,23,371,219,152,,-4.99,-20.53,6.63
2016,CLE,Cleveland Browns,OH,675,190,7,Sun,23-Oct,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,223,1-799,17,31,-14,352,172,180,2,23,559,288,271,1,4.02,-31.04,11.95
2017,CLE,Cleveland Browns,OH,675,190,12,Sun,26-Nov,1:00PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,223,1-799,16,30,-14,405,236,169,,23,361,209,152,,8.19,-15.48,-5.93
2013,ATL,Atlanta Falcons,GA,660,330,9,Sun,3-Nov,1:03PM ET,L,0,1,0,Carolina Panthers,CAR,CAR,701,290,226,1-799,10,34,-24,289,211,78,4,27,373,242,131,2,-14.39,-12.95,1.55
2014,ATL,Atlanta Falcons,GA,660,330,11,Sun,16-Nov,1:03PM ET,W,1,0,0,Carolina Panthers,CAR,CAR,701,290,226,1-799,19,17,2,346,260,86,1,22,391,285,106,2,-2.99,-3.54,12.19
2015,ATL,Atlanta Falcons,GA,660,330,14,Sun,13-Dec,1:03PM ET,L,0,1,0,Carolina Panthers,CAR,CAR,701,290,226,1-799,0,38,-38,230,176,54,4,20,424,282,142,,-21.29,-16.27,-1.4
2016,ATL,Atlanta Falcons,GA,660,330,16,Sat,24-Dec,1:00PM ET,W,1,0,0,Carolina Panthers,CAR,CAR,701,290,226,1-799,33,16,17,408,256,152,,17,302,183,119,2,12.62,10.89,-4.61
2017,ATL,Atlanta Falcons,GA,660,330,9,Sun,5-Nov,1:00PM ET,L,0,1,0,Carolina Panthers,CAR,CAR,701,290,226,1-799,17,20,-3,355,302,53,1,20,330,129,201,2,-7.37,3.16,0.79
2013,CAR,Carolina Panthers,NC,701,290,17,Sun,29-Dec,1:05PM ET,W,1,0,0,Atlanta Falcons,ATL,ATL,660,330,226,1-799,21,20,1,283,149,134,2,20,307,231,76,1,1.85,1.88,-0.96
2014,CAR,Carolina Panthers,NC,701,290,17,Sun,28-Dec,4:25PM ET,W,1,0,0,Atlanta Falcons,ATL,ATL,660,330,226,1-799,34,3,31,306,112,194,,16,288,225,63,3,5.19,27.86,-4.34
2015,CAR,Carolina Panthers,NC,701,290,16,Sun,27-Dec,1:02PM ET,L,0,1,0,Atlanta Falcons,ATL,ATL,660,330,226,1-799,13,20,-7,268,113,155,1,21,373,296,77,1,-1.23,-11.19,3.44
2016,CAR,Carolina Panthers,NC,701,290,4,Sun,2-Oct,1:04PM ET,L,0,1,0,Atlanta Falcons,ATL,ATL,660,330,226,1-799,33,48,-15,378,329,49,2,25,571,481,90,1,3.16,-22.38,3.49
2017,CAR,Carolina Panthers,NC,701,290,17,Sun,31-Dec,4:25PM ET,L,0,1,0,Atlanta Falcons,ATL,ATL,660,330,226,1-799,10,22,-12,248,161,87,3,20,371,311,60,,-14.47,-3.52,3.81
2014,HOU,Houston Texans,TX,502,410,5,Sun,5-Oct,1:03PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,234,1-799,17,20,-3,330,154,176,1,24,456,316,140,3,0.04,-10.27,8.5
2013,CHI,Chicago Bears,IL,591,190,4,Sun,29-Sep,1:03PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,237,1-799,32,40,-8,417,286,131,4,23,387,228,159,3,-2.72,1.64,-6.73
2014,CHI,Chicago Bears,IL,591,190,13,Thu,27-Nov,12:39PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,237,1-799,17,34,-17,269,256,13,2,28,474,383,91,1,-4.76,-16.09,2.84
2015,CHI,Chicago Bears,IL,591,190,6,Sun,18-Oct,1:02PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,237,1-799,34,37,-3,444,353,91,1,26,546,391,155,3,10.32,-24.87,11.52
2016,CHI,Chicago Bears,IL,591,190,14,Sun,11-Dec,1:00PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,237,1-799,17,20,-3,296,204,92,,25,323,209,114,2,3.02,-7.22,1.03
2017,CHI,Chicago Bears,IL,591,190,15,Sat,16-Dec,4:30PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,237,1-799,10,20,-10,349,306,43,3,18,293,202,91,1,-3.76,-3.59,-0.98
2013,CIN,Cincinnati Bengals,OH,640,230,7,Sun,20-Oct,1:02PM ET,W,1,0,0,Detroit Lions,DET,DET,650,175,237,1-799,27,24,3,421,364,57,,22,434,357,77,,16.06,-17.23,3.94
2017,CIN,Cincinnati Bengals,OH,640,230,10,Sun,12-Nov,1:00PM ET,L,0,1,0,Tennessee Titans,TEN,TEN,615,290,237,1-799,20,24,-4,308,255,53,2,27,416,236,180,2,-4.44,-2.76,4.42
2013,DET,Detroit Lions,MI,650,175,10,Sun,10-Nov,1:03PM ET,W,1,0,0,Chicago Bears,CHI,CHI,591,190,237,1-799,21,19,2,364,219,145,1,19,338,300,38,1,6.45,1.2,-2.8
2014,DET,Detroit Lions,MI,650,175,16,Sun,21-Dec,1:03PM ET,W,1,0,0,Chicago Bears,CHI,CHI,591,190,237,1-799,20,14,6,367,229,138,3,17,234,170,64,1,10.12,4.98,-11.16
2015,DET,Detroit Lions,MI,650,175,17,Sun,3-Jan,1:02PM ET,W,1,0,0,Chicago Bears,CHI,CHI,591,190,237,1-799,24,20,4,349,282,67,,16,345,234,111,3,8.75,-2.01,-3.46
2016,DET,Detroit Lions,MI,650,175,4,Sun,2-Oct,1:00PM ET,L,0,1,0,Chicago Bears,CHI,CHI,591,190,237,1-799,14,17,-3,263,197,66,2,23,408,294,114,,-7.47,-7.93,10.3
2017,DET,Detroit Lions,MI,650,175,11,Sun,19-Nov,1:00PM ET,W,1,0,0,Chicago Bears,CHI,CHI,591,190,237,1-799,27,24,3,352,287,65,1,24,398,176,222,1,8.12,-11.16,6.16
2017,DET,Detroit Lions,MI,650,175,16,Sun,24-Dec,1:00PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,237,1-799,17,26,-9,276,189,87,1,28,364,222,142,1,-2.71,-7.59,-0.91
2013,LAR,St. Louis Rams,MO,562,250,10,Sun,10-Nov,1:03PM ET,W,1,0,0,Indianapolis Colts,IND,IND,619,220,239,1-799,38,8,30,372,232,140,1,21,406,388,18,5,4.38,16.8,8.8
2016,DET,Detroit Lions,MI,650,175,1,Sun,11-Sep,4:27PM ET,W,1,0,0,Indianapolis Colts,IND,IND,619,220,241,1-799,39,35,4,448,332,116,,25,450,368,82,,26,-23.5,1.43
2017,CHI,Chicago Bears,IL,591,190,14,Sun,10-Dec,1:00PM ET,W,1,0,0,Cincinnati Bengals,CIN,CIN,640,230,251,1-799,33,7,26,482,250,232,,14,234,164,70,2,19.76,11.4,-4.57
2013,CIN,Cincinnati Bengals,OH,640,230,1,Sun,8-Sep,1:02PM ET,L,0,1,0,Chicago Bears,CHI,CHI,591,190,251,1-799,21,24,-3,340,277,63,3,17,323,242,81,1,2.65,0.93,-3.28
2013,IND,Indianapolis Colts,IN,619,220,11,Thu,14-Nov,8:29PM ET,W,1,0,0,Tennessee Titans,TEN,TEN,615,290,251,1-799,30,27,3,366,229,137,,20,340,218,122,1,8.42,-17.58,7.1
2014,IND,Indianapolis Colts,IN,619,220,17,Sun,28-Dec,1:02PM ET,W,1,0,0,Tennessee Titans,TEN,TEN,615,290,251,1-799,27,10,17,378,314,64,,9,192,50,142,1,2.83,21.01,-7.89
2015,IND,Indianapolis Colts,IN,619,220,3,Sun,27-Sep,1:03PM ET,W,1,0,0,Tennessee Titans,TEN,TEN,615,290,251,1-799,35,33,2,378,245,133,2,28,433,345,88,2,-0.93,0.42,5.11
2016,IND,Indianapolis Colts,IN,619,220,7,Sun,23-Oct,1:02PM ET,W,1,0,0,Tennessee Titans,TEN,TEN,615,290,251,1-799,34,26,8,422,341,81,,26,331,207,124,1,16.76,-9.56,2.64
2017,IND,Indianapolis Colts,IN,619,220,6,Mon,16-Oct,8:30PM ET,L,0,1,0,Tennessee Titans,TEN,TEN,615,290,251,1-799,22,36,-14,297,212,85,1,25,473,305,168,1,-0.45,-15.36,3.68
2013,TEN,Tennessee Titans,TN,615,290,13,Sun,1-Dec,1:02PM ET,L,0,1,0,Indianapolis Colts,IND,IND,619,220,251,1-799,14,22,-8,347,185,162,4,18,264,160,104,1,-6.11,2.9,-4.76
2014,TEN,Tennessee Titans,TN,615,290,13,Sun,1-Dec,1:02PM ET,L,0,1,0,Indianapolis Colts,IND,IND,619,220,251,1-799,14,22,-8,347,185,162,4,18,264,160,104,1,-6.11,2.9,-4.76
2015,TEN,Tennessee Titans,TN,615,290,17,Sun,3-Jan,1:02PM ET,L,0,1,0,Indianapolis Colts,IND,IND,619,220,251,1-799,24,30,-6,231,94,137,1,20,327,200,127,1,-10.39,1.03,2.18
2016,TEN,Tennessee Titans,TN,615,290,11,Sun,20-Nov,1:00PM ET,L,0,1,0,Indianapolis Colts,IND,IND,619,220,251,1-799,17,24,-7,351,254,97,,18,327,251,76,1,1.72,-11.39,3.98
2017,TEN,Tennessee Titans,TN,615,290,12,Sun,26-Nov,1:00PM ET,W,1,0,0,Indianapolis Colts,IND,IND,619,220,251,1-799,20,16,4,276,184,92,2,15,254,165,89,1,0.56,7.31,-0.32
2014,LAR,St. Louis Rams,MO,562,250,8,Sun,26-Oct,1:04PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,252,1-799,7,34,-27,200,116,84,1,23,355,215,140,1,-10.87,-9.12,-7.41
2015,PHI,Philadelphia Eagles,PA,760,195,13,Sun,6-Dec,4:25PM ET,W,1,0,0,New England Patriots,NWE,NWE,815,150,254,1-799,35,28,7,248,120,128,1,27,427,324,103,2,-2.29,-0.42,11.55
2013,CIN,Cincinnati Bengals,OH,640,230,15,Sun,15-Dec,8:30PM ET,L,0,1,0,Pittsburgh Steelers,PIT,PIT,700,190,257,1-799,20,30,-10,279,222,57,1,19,290,184,106,1,-5.31,-4.92,-1.61
2014,CIN,Cincinnati Bengals,OH,640,230,17,Sun,28-Dec,8:30PM ET,L,0,1,0,Pittsburgh Steelers,PIT,PIT,700,190,257,1-799,17,27,-10,337,221,116,3,18,346,317,29,3,-4.96,-0.69,-4.31
2015,CIN,Cincinnati Bengals,OH,640,230,8,Sun,1-Nov,1:02PM ET,W,1,0,0,Pittsburgh Steelers,PIT,PIT,700,190,257,1-799,16,10,6,296,218,78,2,21,356,240,116,3,-6.97,3.33,4.09
2016,CIN,Cincinnati Bengals,OH,640,230,2,Sun,18-Sep,1:02PM ET,L,0,1,0,Pittsburgh Steelers,PIT,PIT,700,190,257,1-799,16,24,-8,412,366,46,2,19,374,250,124,2,-5.93,-3.03,-2.88
2017,CIN,Cincinnati Bengals,OH,640,230,7,Sun,22-Oct,4:25PM ET,L,0,1,0,Pittsburgh Steelers,PIT,PIT,700,190,257,1-799,14,29,-15,179,108,71,2,21,420,268,152,,-9.05,-10.43,4.14
2013,GNB,Green Bay Packers,WI,585,145,8,Sun,27-Oct,8:30PM ET,W,1,0,0,Minnesota Vikings,MIN,MIN,520,140,257,1-799,44,31,13,464,282,182,,15,243,132,111,,28.39,-13.44,-3.18
2014,GNB,Green Bay Packers,WI,585,145,12,Sun,23-Nov,1:03PM ET,W,1,0,0,Minnesota Vikings,MIN,MIN,520,140,257,1-799,24,21,3,362,207,155,,20,308,196,112,1,14.62,-5.45,-6.07
2015,GNB,Green Bay Packers,WI,585,145,11,Sun,22-Nov,4:25PM ET,W,1,0,0,Minnesota Vikings,MIN,MIN,520,140,257,1-799,30,13,17,320,196,124,,16,342,248,94,1,7.13,4.55,4.26
2016,GNB,Green Bay Packers,WI,585,145,2,Sun,18-Sep,8:32PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,257,1-799,14,17,-3,263,180,83,3,15,284,254,30,1,0.44,2.14,-2.85
2017,GNB,Green Bay Packers,WI,585,145,6,Sun,15-Oct,1:00PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,257,1-799,10,23,-13,227,155,72,3,24,351,239,112,2,-17.19,4.65,2.65
2013,MIN,Minnesota Vikings,MN,520,140,12,Sun,24-Nov,1:02PM ET,T,0,0,1,Green Bay Packers,GNB,GNB,585,145,257,1-799,26,26,0,447,215,232,1,30,494,298,196,,5.62,-11.26,7.68
2014,MIN,Minnesota Vikings,MN,520,140,5,Thu,2-Oct,8:26PM ET,L,0,1,0,Green Bay Packers,GNB,GNB,585,145,257,1-799,10,42,-32,299,188,111,3,15,320,164,156,1,-19.38,-11.09,-2.19
2015,MIN,Minnesota Vikings,MN,520,140,17,Sun,3-Jan,8:30PM ET,W,1,0,0,Green Bay Packers,GNB,GNB,585,145,257,1-799,20,13,7,242,91,151,2,19,350,274,76,2,-1.59,12.88,-2
2016,MIN,Minnesota Vikings,MN,520,140,16,Sat,24-Dec,1:00PM ET,L,0,1,0,Green Bay Packers,GNB,GNB,585,145,257,1-799,25,38,-13,446,353,93,2,19,348,308,40,,3.15,-13.03,-1.29
2017,MIN,Minnesota Vikings,MN,520,140,16,Sat,23-Dec,8:30PM ET,W,1,0,0,Green Bay Packers,GNB,GNB,585,145,257,1-799,16,0,16,236,124,112,,12,239,126,113,2,-4.52,23.46,-3.17
2013,PIT,Pittsburgh Steelers,PA,700,190,2,Mon,16-Sep,8:41PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,257,1-799,10,20,-10,278,234,44,2,22,407,280,127,,-7.39,-4.84,6.16
2014,PIT,Pittsburgh Steelers,PA,700,190,14,Sun,7-Dec,1:02PM ET,W,1,0,0,Cincinnati Bengals,CIN,CIN,640,230,257,1-799,42,21,21,543,350,193,,16,408,322,86,2,24.43,1.57,-4.68
2015,PIT,Pittsburgh Steelers,PA,700,190,14,Sun,13-Dec,1:02PM ET,W,1,0,0,Cincinnati Bengals,CIN,CIN,640,230,257,1-799,33,20,13,354,270,84,1,22,385,321,64,3,9.43,-1.42,6.74
2016,PIT,Pittsburgh Steelers,PA,700,190,15,Sun,18-Dec,1:00PM ET,W,1,0,0,Cincinnati Bengals,CIN,CIN,640,230,257,1-799,24,20,4,382,285,97,,19,222,146,76,1,10.48,-4.82,3.43
2017,PIT,Pittsburgh Steelers,PA,700,190,13,Mon,4-Dec,8:30PM ET,W,1,0,0,Cincinnati Bengals,CIN,CIN,640,230,257,1-799,23,20,3,374,282,92,1,19,353,223,130,,15,-7.63,-4.37
2016,PIT,Pittsburgh Steelers,PA,700,190,3,Sun,25-Sep,4:25PM ET,L,0,1,0,Philadelphia Eagles,PHI,PHI,785,215,259,1-799,3,34,-31,251,222,29,2,25,426,301,125,,-10.46,-22.12,0.94
2017,CLE,Cleveland Browns,OH,675,190,3,Sun,24-Sep,1:00PM ET,L,0,1,0,Indianapolis Colts,IND,IND,619,220,263,1-799,28,31,-3,346,235,111,3,16,335,243,92,1,2.85,-6.84,-0.67
2014,IND,Indianapolis Colts,IN,619,220,14,Sun,7-Dec,1:03PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,263,1-799,25,24,1,362,269,93,4,14,248,133,115,2,-15.5,13.13,4.81
2013,BAL,Baltimore Ravens,MD,748,215,4,Sun,29-Sep,1:02PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,267,1-799,20,23,-3,345,321,24,5,19,350,147,203,3,-14.76,13.13,2.44
2016,BUF,Buffalo Bills,NY,707,153,1,Sun,11-Sep,1:04PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,267,1-799,7,13,-6,160,95,65,,18,308,225,83,1,-7.45,5.23,-3.59
2015,BUF,Buffalo Bills,NY,707,153,14,Sun,13-Dec,1:01PM ET,L,0,1,0,Philadelphia Eagles,PHI,PHI,785,215,273,1-799,20,23,-3,412,260,152,2,20,348,232,116,1,1.5,-0.91,-3.3
2013,BUF,Buffalo Bills,NY,707,153,3,Sun,22-Sep,4:25PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,278,1-799,20,27,-7,328,208,120,,20,513,331,182,2,-8.37,-2.41,1.29
2014,BUF,Buffalo Bills,NY,707,153,8,Sun,26-Oct,1:02PM ET,W,1,0,0,New York Jets,NYJ,NYJ,795,192,278,1-799,43,23,20,280,213,67,,22,312,137,175,6,3.13,17,0.13
2015,BUF,Buffalo Bills,NY,707,153,10,Thu,12-Nov,8:26PM ET,W,1,0,0,New York Jets,NYJ,NYJ,795,192,278,1-799,22,17,5,280,132,148,,15,318,190,128,4,-11.29,11.12,8.48
2016,BUF,Buffalo Bills,NY,707,153,17,Sun,1-Jan,1:00PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,278,1-799,10,30,-20,230,162,68,3,18,329,202,127,,-21.32,2.99,12.27
2017,BUF,Buffalo Bills,NY,707,153,9,Thu,2-Nov,8:25PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,278,1-799,21,34,-13,307,244,63,3,21,331,137,194,,-6.85,-10.47,2.75
2015,NYG,New York Giants,NJ,770,180,4,Sun,4-Oct,1:02PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,278,1-799,24,10,14,303,211,92,1,14,313,258,55,2,-7.99,16.54,0.49
2013,NYJ,New York Jets,NJ,770,190,11,Sun,17-Nov,1:02PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,278,1-799,14,37,-23,267,133,134,4,14,313,245,68,,-21.46,-1.63,2.85
2014,NYJ,New York Jets,NJ,770,190,12,Mon,24-Nov,7:05PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,278,1-799,3,38,-35,218,126,92,1,21,336,220,116,,-16.81,-11.96,-5.39
2015,NYJ,New York Jets,NJ,770,190,17,Sun,3-Jan,1:02PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,278,1-799,17,22,-5,300,178,122,3,18,295,182,113,1,-1.41,0.17,-5.25
2016,NYJ,New York Jets,NJ,770,190,2,Thu,15-Sep,8:26PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,278,1-799,37,31,6,493,370,123,1,16,393,307,86,1,20.54,-12.87,-3.13
2017,NYJ,New York Jets,NJ,770,190,1,Sun,10-Sep,1:00PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,278,1-799,12,21,-9,214,176,38,2,23,408,218,190,1,-12.4,-6.63,10.09
2015,ATL,Atlanta Falcons,GA,660,330,15,Sun,20-Dec,1:02PM ET,W,1,0,0,Jacksonville Jaguars,JAX,JAX,702,385,287,1-799,23,17,6,328,245,83,1,21,370,285,85,1,3.13,4.39,-0.17
2013,DET,Detroit Lions,MI,650,175,5,Sun,6-Oct,1:02PM ET,L,0,1,0,Green Bay Packers,GNB,GNB,585,145,293,1-799,9,22,-13,286,222,64,,16,449,269,180,,-1.94,-11.47,-0.31
2014,DET,Detroit Lions,MI,650,175,17,Sun,28-Dec,4:25PM ET,L,0,1,0,Green Bay Packers,GNB,GNB,585,145,293,1-799,20,30,-10,313,202,111,1,24,377,225,152,2,-2.08,-9.6,-0.49
2015,DET,Detroit Lions,MI,650,175,10,Sun,15-Nov,1:04PM ET,W,1,0,0,Green Bay Packers,GNB,GNB,585,145,293,1-799,18,16,2,287,242,45,1,22,372,325,47,,-4.4,-1.03,9.55
2016,DET,Detroit Lions,MI,650,175,3,Sun,25-Sep,1:02PM ET,L,0,1,0,Green Bay Packers,GNB,GNB,585,145,293,1-799,27,34,-7,418,368,50,1,17,324,201,123,,14.19,-17.93,-2.24
2017,DET,Detroit Lions,MI,650,175,9,Mon,6-Nov,8:30PM ET,W,1,0,0,Green Bay Packers,GNB,GNB,585,145,293,1-799,30,17,13,417,353,64,1,21,311,233,78,,20.08,-4.31,-2.77
2013,GNB,Green Bay Packers,WI,585,145,13,Thu,28-Nov,12:36PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,293,1-799,10,40,-30,126,102,24,3,30,561,320,241,4,-21.55,-18.72,12.2
2014,GNB,Green Bay Packers,WI,585,145,3,Sun,21-Sep,1:02PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,293,1-799,7,19,-12,223,147,76,1,21,353,238,115,3,-9.56,-5.28,3.91
2015,GNB,Green Bay Packers,WI,585,145,13,Thu,3-Dec,8:26PM ET,W,1,0,0,Detroit Lions,DET,DET,650,175,293,1-799,27,23,4,313,246,67,1,17,306,205,101,1,6.76,1.96,-5.5
2016,GNB,Green Bay Packers,WI,585,145,17,Sun,1-Jan,8:30PM ET,W,1,0,0,Detroit Lions,DET,DET,650,175,293,1-799,31,24,7,448,295,153,,24,408,332,76,1,20.35,-12.02,0.51
2017,GNB,Green Bay Packers,WI,585,145,17,Sun,31-Dec,1:00PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,293,1-799,11,35,-24,256,153,103,4,18,356,305,51,,-11.12,-12.64,-1.82
2013,CHI,Chicago Bears,IL,591,190,12,Sun,24-Nov,1:00PM ET,L,0,1,0,St. Louis Rams,LAR,STL,562,250,294,1-799,21,42,-21,424,344,80,3,20,406,148,258,,1.15,-18.5,-3.59
2015,CHI,Chicago Bears,IL,591,190,10,Sun,15-Nov,1:00PM ET,W,1,0,0,St. Louis Rams,LAR,STL,562,250,294,1-799,37,13,24,397,244,153,2,12,285,191,94,2,7.77,21.06,-9.46
2016,NYG,New York Giants,NJ,770,180,12,Sun,27-Nov,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,299,1-799,27,13,14,296,192,104,1,21,343,285,58,3,0.78,17.45,-2.08
2016,NYJ,New York Jets,NJ,770,190,8,Sun,30-Oct,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,299,1-799,31,28,3,393,222,171,,22,407,339,68,2,14.63,-10.82,0.51
2017,NYJ,New York Jets,NJ,770,190,5,Sun,8-Oct,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,299,1-799,17,14,3,212,178,34,1,22,419,279,140,3,-4.16,-0.76,7.92
2017,LAC,Los Angeles Chargers,CA,170,295,6,Sun,15-Oct,4:25PM ET,W,1,0,0,Oakland Raiders,OAK,OAK,128,195,302,1-799,17,16,1,343,263,80,1,15,274,165,109,2,3.52,4.48,-7.48
